Sample in Buffer,Sample in Window,TRIGGER,net_slot_0_axis_tdata[15:0],net_slot_0_axis_tvalid,net_slot_0_axis_tlast,net_slot_1_axis_tdata[15:0],net_slot_1_axis_tvalid,net_slot_1_axis_tready,net_slot_1_axis_tlast,Interface_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0],T_Channel_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0]
823,823,0,138a,1,0,-1003,1,1,0,Active,Stream Beat
824,824,0,e2ff,1,0,847,1,1,0,Active,Stream Beat
825,825,0,264e,1,0,-689,1,1,0,Active,Stream Beat
826,826,0,d09d,1,0,524,1,1,0,Active,Stream Beat
827,827,0,3833,1,0,-359,1,1,0,Active,Stream Beat
828,828,0,bf4f,1,0,189,1,1,0,Active,Stream Beat
829,829,0,48d3,1,0,-21,1,1,0,Active,Stream Beat
830,830,0,af76,1,0,-150,1,1,0,Active,Stream Beat
831,831,0,57cc,1,0,318,1,1,0,Active,Stream Beat
832,832,0,a172,1,0,-486,1,1,0,Active,Stream Beat
833,833,0,64c8,1,0,649,1,1,0,Active,Stream Beat
834,834,0,9591,1,0,-811,1,1,0,Active,Stream Beat
835,835,0,6f7b,1,0,966,1,1,0,Active,Stream Beat
836,836,0,8c1a,1,0,-1118,1,1,0,Active,Stream Beat
837,837,0,77a8,1,0,1260,1,1,0,Active,Stream Beat
838,838,0,8544,1,0,-1399,1,1,0,Active,Stream Beat
839,839,0,7d1f,1,0,1526,1,1,0,Active,Stream Beat
840,840,0,8135,1,0,-1648,1,1,0,Active,Stream Beat
841,841,0,7fc0,1,0,1758,1,1,0,Active,Stream Beat
842,842,0,8005,1,0,-1860,1,1,0,Active,Stream Beat
843,843,0,7f7c,1,0,1949,1,1,0,Active,Stream Beat
844,844,0,81bc,1,0,-2030,1,1,0,Active,Stream Beat
845,845,0,7c54,1,0,2097,1,1,0,Active,Stream Beat
846,846,0,864f,1,0,-2154,1,1,0,Active,Stream Beat
847,847,0,765c,1,0,2197,1,1,0,Active,Stream Beat
848,848,0,8da4,1,0,-2230,1,1,0,Active,Stream Beat
849,849,0,6db5,1,0,2247,1,1,0,Active,Stream Beat
850,850,0,9791,1,0,-2254,1,1,0,Active,Stream Beat
851,851,0,6292,1,0,2246,1,1,0,Active,Stream Beat
852,852,0,a3db,1,0,-2228,1,1,0,Active,Stream Beat
853,853,0,5532,1,0,2194,1,1,0,Active,Stream Beat
854,854,0,b23c,1,0,-2151,1,1,0,Active,Stream Beat
855,855,0,4.50E+06,1,0,2093,1,1,0,Active,Stream Beat
856,856,0,c25f,1,0,-2026,1,1,0,Active,Stream Beat
857,857,0,3503,1,0,1944,1,1,0,Active,Stream Beat
858,858,0,d3e8,1,0,-1854,1,1,0,Active,Stream Beat
859,859,0,22ec,1,0,1751,1,1,0,Active,Stream Beat
860,860,0,e671,1,0,-1641,1,1,0,Active,Stream Beat
861,861,0,100c,1,0,1519,1,1,0,Active,Stream Beat
862,862,0,f98e,1,0,-1390,1,1,0,Active,Stream Beat
863,863,0,fcce,1,0,1252,1,1,0,Active,Stream Beat
864,864,0,0cd1,1,0,-1108,1,1,0,Active,Stream Beat
865,865,0,e9a3,1,0,956,1,1,0,Active,Stream Beat
866,866,0,1fc9,1,0,-801,1,1,0,Active,Stream Beat
867,867,0,d6fa,1,0,639,1,1,0,Active,Stream Beat
868,868,0,3209,1,0,-476,1,1,0,Active,Stream Beat
869,869,0,c53e,1,0,307,1,1,0,Active,Stream Beat
870,870,0,4326,1,0,-140,1,1,0,Active,Stream Beat
871,871,0,b4d7,1,0,-31,1,1,0,Active,Stream Beat
872,872,0,52bf,1,0,199,1,1,0,Active,Stream Beat
873,873,0,a624,1,0,-369,1,1,0,Active,Stream Beat
874,874,0,6077,1,0,534,1,1,0,Active,Stream Beat
875,875,0,997a,1,0,-699,1,1,0,Active,Stream Beat
876,876,0,6c00,1,0,856,1,1,0,Active,Stream Beat
877,877,0,8f24,1,0,-1012,1,1,0,Active,Stream Beat
878,878,0,7515,1,0,1160,1,1,0,Active,Stream Beat
879,879,0,875b,1,0,-1303,1,1,0,Active,Stream Beat
880,880,0,7b85,1,0,1436,1,1,0,Active,Stream Beat
881,881,0,824f,1,0,-1564,1,1,0,Active,Stream Beat
882,882,0,7f27,1,0,1681,1,1,0,Active,Stream Beat
883,883,0,801b,1,0,-1790,1,1,0,Active,Stream Beat
884,884,0,7fe9,1,0,1887,1,1,0,Active,Stream Beat
885,885,0,80cd,1,0,-1976,1,1,0,Active,Stream Beat
886,886,0,7dc4,1,0,2050,1,1,0,Active,Stream Beat
887,887,0,8462,1,0,-2116,1,1,0,Active,Stream Beat
888,888,0,78c6,1,0,2167,1,1,0,Active,Stream Beat
889,889,0,8ac2,1,0,-2209,1,1,0,Active,Stream Beat
890,890,0,710b,1,0,2235,1,1,0,Active,Stream Beat
891,891,0,93cc,1,0,-2252,1,1,0,Active,Stream Beat
892,892,0,66c1,1,0,2252,1,1,0,Active,Stream Beat
893,893,0,9f48,1,0,-2243,1,1,0,Active,Stream Beat
894,894,0,5a22,1,0,2218,1,1,0,Active,Stream Beat
895,895,0,acf7,1,0,-2184,1,1,0,Active,Stream Beat
896,896,0,4b79,1,0,2134,1,1,0,Active,Stream Beat
897,897,0,bc85,1,0,-2075,1,1,0,Active,Stream Beat
898,898,0,3b1a,1,0,2002,1,1,0,Active,Stream Beat
899,899,0,cd9d,1,0,-1920,1,1,0,Active,Stream Beat
900,900,0,2965,1,0,1824,1,1,0,Active,Stream Beat
901,901,0,dfd7,1,0,-1720,1,1,0,Active,Stream Beat
902,902,0,16be,1,0,1605,1,1,0,Active,Stream Beat
903,903,0,f2cd,1,0,-1482,1,1,0,Active,Stream Beat
904,904,0,395,1,0,1349,1,1,0,Active,Stream Beat
905,905,0,060f,1,0,-1211,1,1,0,Active,Stream Beat
906,906,0,f056,1,0,1063,1,1,0,Active,Stream Beat
907,907,0,192e,1,0,-912,1,1,0,Active,Stream Beat
908,908,0,dd73,1,0,752,1,1,0,Active,Stream Beat
909,909,0,2bbb,1,0,-592,1,1,0,Active,Stream Beat
910,910,0,cb58,1,0,425,1,1,0,Active,Stream Beat
911,911,0,3d4a,1,0,-259,1,1,0,Active,Stream Beat
912,912,0,ba6d,1,0,88,1,1,0,Active,Stream Beat
913,913,0,4d76,1,0,80,1,1,0,Active,Stream Beat
914,914,0,ab17,1,0,-251,1,1,0,Active,Stream Beat
915,915,0,5be1,1,0,417,1,1,0,Active,Stream Beat
916,916,0,9dae,1,0,-584,1,1,0,Active,Stream Beat
917,917,0,6836,1,0,745,1,1,0,Active,Stream Beat
918,918,0,927d,1,0,-904,1,1,0,Active,Stream Beat
919,919,0,722f,1,0,1056,1,1,0,Active,Stream Beat
920,920,0,89c9,1,0,-1204,1,1,0,Active,Stream Beat
921,921,0,7992,1,0,1343,1,1,0,Active,Stream Beat
922,922,0,83c3,1,0,-1477,1,1,0,Active,Stream Beat
923,923,0,7.00E+34,1,0,1599,1,1,0,Active,Stream Beat
924,924,0,808d,1,0,-1715,1,1,0,Active,Stream Beat
925,925,0,7ff9,1,0,1819,1,1,0,Active,Stream Beat
926,926,0,803a,1,0,-1915,1,1,0,Active,Stream Beat
927,927,0,7ed9,1,0,1998,1,1,0,Active,Stream Beat
928,928,0,82cd,1,0,-2072,1,1,0,Active,Stream Beat
929,929,0,7ad8,1,0,2132,1,1,0,Active,Stream Beat
930,930,0,8835,1,0,-2182,1,1,0,Active,Stream Beat
931,931,0,7410,1,0,2217,1,1,0,Active,Stream Beat
932,932,0,9055,1,0,-2242,1,1,0,Active,Stream Beat
933,933,0,6aa5,1,0,2252,1,1,0,Active,Stream Beat
934,934,0,9afb,1,0,-2252,1,1,0,Active,Stream Beat
935,935,0,5ed1,1,0,2236,1,1,0,Active,Stream Beat
936,936,0,a7ed,1,0,-2211,1,1,0,Active,Stream Beat
937,937,0,50d7,1,0,2169,1,1,0,Active,Stream Beat
938,938,0,b6dd,1,0,-2119,1,1,0,Active,Stream Beat
939,939,0,4107,1,0,2054,1,1,0,Active,Stream Beat
940,940,0,c774,1,0,-1980,1,1,0,Active,Stream Beat
941,941,0,2fbe,1,0,1891,1,1,0,Active,Stream Beat
942,942,0,d955,1,0,-1795,1,1,0,Active,Stream Beat
943,943,0,1d61,1,0,1686,1,1,0,Active,Stream Beat
944,944,0,ec15,1,0,-1570,1,1,0,Active,Stream Beat
945,945,0,0a59,1,0,1443,1,1,0,Active,Stream Beat
946,946,0,ff49,1,0,-1310,1,1,0,Active,Stream Beat
947,947,0,f715,1,0,1166,1,1,0,Active,Stream Beat
948,948,0,1281,1,0,-1019,1,1,0,Active,Stream Beat
949,949,0,e405,1,0,864,1,1,0,Active,Stream Beat
950,950,0,254e,1,0,-706,1,1,0,Active,Stream Beat
951,951,0,d197,1,0,542,1,1,0,Active,Stream Beat
952,952,0,3741,1,0,-377,1,1,0,Active,Stream Beat
953,953,0,c036,1,0,207,1,1,0,Active,Stream Beat
954,954,0,47f6,1,0,-39,1,1,0,Active,Stream Beat
955,955,0,b047,1,0,-132,1,1,0,Active,Stream Beat
956,956,0,5709,1,0,300,1,1,0,Active,Stream Beat
957,957,0,a227,1,0,-468,1,1,0,Active,Stream Beat
958,958,0,6422,1,0,631,1,1,0,Active,Stream Beat
959,959,0,9627,1,0,-794,1,1,0,Active,Stream Beat
960,960,0,6ef7,1,0,949,1,1,0,Active,Stream Beat
961,961,0,8c8d,1,0,-1102,1,1,0,Active,Stream Beat
962,962,0,7748,1,0,1245,1,1,0,Active,Stream Beat
963,963,0,8591,1,0,-1384,1,1,0,Active,Stream Beat
964,964,0,7ce6,1,0,1513,1,1,0,Active,Stream Beat
965,965,0,815a,1,0,-1636,1,1,0,Active,Stream Beat
966,966,0,7fae,1,0,1746,1,1,0,Active,Stream Beat
967,967,0,8002,1,0,-1850,1,1,0,Active,Stream Beat
968,968,0,7f93,1,0,1940,1,1,0,Active,Stream Beat
969,969,0,8191,1,0,-2022,1,1,0,Active,Stream Beat
970,970,0,7c93,1,0,2090,1,1,0,Active,Stream Beat
971,971,0,85fd,1,0,-2149,1,1,0,Active,Stream Beat
972,972,0,76c1,1,0,2193,1,1,0,Active,Stream Beat
973,973,0,8d2d,1,0,-2227,1,1,0,Active,Stream Beat
974,974,0,6e3e,1,0,2246,1,1,0,Active,Stream Beat
975,975,0,96f6,1,0,-2254,1,1,0,Active,Stream Beat
976,976,0,633c,1,0,2248,1,1,0,Active,Stream Beat
977,977,0,a322,1,0,-2231,1,1,0,Active,Stream Beat
978,978,0,55fa,1,0,2199,1,1,0,Active,Stream Beat
979,979,0,b168,1,0,-2157,1,1,0,Active,Stream Beat
980,980,0,46c5,1,0,2100,1,1,0,Active,Stream Beat
981,981,0,c175,1,0,-2034,1,1,0,Active,Stream Beat
982,982,0,35f6,1,0,1953,1,1,0,Active,Stream Beat
983,983,0,d2ee,1,0,-1865,1,1,0,Active,Stream Beat
984,984,0,23ee,1,0,1763,1,1,0,Active,Stream Beat
985,985,0,e56b,1,0,-1654,1,1,0,Active,Stream Beat
986,986,0,1115,1,0,1532,1,1,0,Active,Stream Beat
987,987,0,f883,1,0,-1405,1,1,0,Active,Stream Beat
988,988,0,fdda,1,0,1267,1,1,0,Active,Stream Beat
989,989,0,0bc7,1,0,-1124,1,1,0,Active,Stream Beat
990,990,0,eaab,1,0,973,1,1,0,Active,Stream Beat
991,991,0,1ec6,1,0,-818,1,1,0,Active,Stream Beat
992,992,0,d7f8,1,0,657,1,1,0,Active,Stream Beat
993,993,0,3112,1,0,-494,1,1,0,Active,Stream Beat
994,994,0,c62c,1,0,326,1,1,0,Active,Stream Beat
995,995,0,4242,1,0,-158,1,1,0,Active,Stream Beat
996,996,0,b5b0,1,0,-13,1,1,0,Active,Stream Beat
997,997,0,51f1,1,0,181,1,1,0,Active,Stream Beat
998,998,0,a6e4,1,0,-351,1,1,0,Active,Stream Beat
999,999,0,5fc6,1,0,516,1,1,0,Active,Stream Beat
1000,1000,0,9a1b,1,0,-681,1,1,0,Active,Stream Beat
1001,1001,0,6b6f,1,0,839,1,1,0,Active,Stream Beat
1002,1002,0,8fa3,1,0,-996,1,1,0,Active,Stream Beat
1003,1003,0,74a8,1,0,1144,1,1,0,Active,Stream Beat
1004,1004,0,87b6,1,0,-1288,1,1,0,Active,Stream Beat
1005,1005,0,7b3e,1,0,1422,1,1,0,Active,Stream Beat
1006,1006,0,8282,1,0,-1551,1,1,0,Active,Stream Beat
1007,1007,0,7f08,1,0,1668,1,1,0,Active,Stream Beat
1008,1008,0,8027,1,0,-1779,1,1,0,Active,Stream Beat
1009,1009,0,7ff1,1,0,1877,1,1,0,Active,Stream Beat
1010,1010,0,80b1,1,0,-1967,1,1,0,Active,Stream Beat
1011,1011,0,7df5,1,0,2043,1,1,0,Active,Stream Beat
1012,1012,0,841d,1,0,-2110,1,1,0,Active,Stream Beat
1013,1013,0,791d,1,0,2162,1,1,0,Active,Stream Beat
1014,1014,0,8a59,1,0,-2205,1,1,0,Active,Stream Beat
1015,1015,0,7187,1,0,2233,1,1,0,Active,Stream Beat
1016,1016,0,933e,1,0,-2251,1,1,0,Active,Stream Beat
1017,1017,0,675f,1,0,2253,1,1,0,Active,Stream Beat
1018,1018,0,9e9a,1,0,-2245,1,1,0,Active,Stream Beat
1019,1019,0,5adf,1,0,2222,1,1,0,Active,Stream Beat
1020,1020,0,ac2b,1,0,-2188,1,1,0,Active,Stream Beat
1021,1021,0,4c51,1,0,2140,1,1,0,Active,Stream Beat
1022,1022,0,bba3,1,0,-2082,1,1,0,Active,Stream Beat
1023,1023,0,3c07,1,0,2010,1,1,0,Active,Stream Beat
1024,1024,0,cca7,1,0,-1929,1,1,0,Active,Stream Beat
1025,1025,0,2a61,1,0,1835,1,1,0,Active,Stream Beat
1026,1026,0,ded4,1,0,-1732,1,1,0,Active,Stream Beat
1027,1027,0,17c6,1,0,1617,1,1,0,Active,Stream Beat
1028,1028,0,f1c3,1,0,-1496,1,1,0,Active,Stream Beat
1029,1029,0,04a1,1,0,1364,1,1,0,Active,Stream Beat
1030,1030,0,503,1,0,-1226,1,1,0,Active,Stream Beat
1031,1031,0,f160,1,0,1079,1,1,0,Active,Stream Beat
1032,1032,0,1828,1,0,-928,1,1,0,Active,Stream Beat
1033,1033,0,de74,1,0,770,1,1,0,Active,Stream Beat
1034,1034,0,2abe,1,0,-610,1,1,0,Active,Stream Beat
1035,1035,0,cc4c,1,0,443,1,1,0,Active,Stream Beat
1036,1036,0,3c5e,1,0,-277,1,1,0,Active,Stream Beat
1037,1037,0,bb4f,1,0,106,1,1,0,Active,Stream Beat
1038,1038,0,4ca1,1,0,62,1,1,0,Active,Stream Beat
1039,1039,0,abe0,1,0,-233,1,1,0,Active,Stream Beat
1040,1040,0,5b25,1,0,399,1,1,0,Active,Stream Beat
1041,1041,0,9e5a,1,0,-566,1,1,0,Active,Stream Beat
1042,1042,0,679a,1,0,728,1,1,0,Active,Stream Beat
1043,1043,0,930a,1,0,-887,1,1,0,Active,Stream Beat
1044,1044,0,71b5,1,0,1039,1,1,0,Active,Stream Beat
1045,1045,0,8a31,1,0,-1188,1,1,0,Active,Stream Beat
1046,1046,0,793d,1,0,1328,1,1,0,Active,Stream Beat
1047,1047,0,8404,1,0,-1462,1,1,0,Active,Stream Beat
1048,1048,0,7.00E+06,1,0,1586,1,1,0,Active,Stream Beat
1049,1049,0,80a7,1,0,-1703,1,1,0,Active,Stream Beat
1050,1050,0,7ff4,1,0,1808,1,1,0,Active,Stream Beat
1051,1051,0,802c,1,0,-1906,1,1,0,Active,Stream Beat
1052,1052,0,7efb,1,0,1989,1,1,0,Active,Stream Beat
1053,1053,0,8296,1,0,-2065,1,1,0,Active,Stream Beat
1054,1054,0,7b22,1,0,2126,1,1,0,Active,Stream Beat
1055,1055,0,87d8,1,0,-2177,1,1,0,Active,Stream Beat
1056,1056,0,7480,1,0,2214,1,1,0,Active,Stream Beat
1057,1057,0,8fd3,1,0,-2240,1,1,0,Active,Stream Beat
1058,1058,0,6b39,1,0,2251,1,1,0,Active,Stream Beat
1059,1059,0,9a58,1,0,-2253,1,1,0,Active,Stream Beat
1060,1060,0,5f84,1,0,2238,1,1,0,Active,Stream Beat
1061,1061,0,a72b,1,0,-2214,1,1,0,Active,Stream Beat
1062,1062,0,51a5,1,0,2174,1,1,0,Active,Stream Beat
1063,1063,0,b601,1,0,-2125,1,1,0,Active,Stream Beat
1064,1064,0,41ed,1,0,2061,1,1,0,Active,Stream Beat
1065,1065,0,c685,1,0,-1988,1,1,0,Active,Stream Beat
1066,1066,0,30b7,1,0,1901,1,1,0,Active,Stream Beat
1067,1067,0,d855,1,0,-1806,1,1,0,Active,Stream Beat
1068,1068,0,1.00E+65,1,0,1698,1,1,0,Active,Stream Beat
1069,1069,0,eb0c,1,0,-1583,1,1,0,Active,Stream Beat
1070,1070,0,0b63,1,0,1457,1,1,0,Active,Stream Beat
1071,1071,0,fe3d,1,0,-1325,1,1,0,Active,Stream Beat
1072,1072,0,f820,1,0,1182,1,1,0,Active,Stream Beat
1073,1073,0,1177,1,0,-1036,1,1,0,Active,Stream Beat
1074,1074,0,e50a,1,0,881,1,1,0,Active,Stream Beat
1075,1075,0,244d,1,0,-724,1,1,0,Active,Stream Beat
1076,1076,0,d290,1,0,559,1,1,0,Active,Stream Beat
1077,1077,0,3650,1,0,-395,1,1,0,Active,Stream Beat
1078,1078,0,c11e,1,0,225,1,1,0,Active,Stream Beat
1079,1079,0,4718,1,0,-58,1,1,0,Active,Stream Beat
1080,1080,0,b11a,1,0,-114,1,1,0,Active,Stream Beat
1081,1081,0,5643,1,0,281,1,1,0,Active,Stream Beat
1082,1082,0,a2de,1,0,-450,1,1,0,Active,Stream Beat
1083,1083,0,637a,1,0,614,1,1,0,Active,Stream Beat
1084,1084,0,96be,1,0,-777,1,1,0,Active,Stream Beat
1085,1085,0,6.00E+71,1,0,932,1,1,0,Active,Stream Beat
1086,1086,0,8d01,1,0,-1085,1,1,0,Active,Stream Beat
1087,1087,0,7.60E+07,1,0,1230,1,1,0,Active,Stream Beat
1088,1088,0,8.50E+01,1,0,-1370,1,1,0,Active,Stream Beat
1089,1089,0,7caa,1,0,1499,1,1,0,Active,Stream Beat
1090,1090,0,8182,1,0,-1623,1,1,0,Active,Stream Beat
1091,1091,0,7f9b,1,0,1735,1,1,0,Active,Stream Beat
1092,1092,0,8002,1,0,-1839,1,1,0,Active,Stream Beat
1093,1093,0,7fa7,1,0,1931,1,1,0,Active,Stream Beat
1094,1094,0,8169,1,0,-2014,1,1,0,Active,Stream Beat
1095,1095,0,7cd0,1,0,2083,1,1,0,Active,Stream Beat
1096,1096,0,85ad,1,0,-2143,1,1,0,Active,Stream Beat
1097,1097,0,7724,1,0,2188,1,1,0,Active,Stream Beat
1098,1098,0,8cb8,1,0,-2224,1,1,0,Active,Stream Beat
1099,1099,0,6ec5,1,0,2244,1,1,0,Active,Stream Beat
1100,1100,0,965f,1,0,-2254,1,1,0,Active,Stream Beat
1101,1101,0,6.30E+05,1,0,2249,1,1,0,Active,Stream Beat
1102,1102,0,a26a,1,0,-2233,1,1,0,Active,Stream Beat
1103,1103,0,56c0,1,0,2202,1,1,0,Active,Stream Beat
1104,1104,0,b095,1,0,-2162,1,1,0,Active,Stream Beat
1105,1105,0,47a4,1,0,2106,1,1,0,Active,Stream Beat
1106,1106,0,c08c,1,0,-2042,1,1,0,Active,Stream Beat
1107,1107,0,3.60E+10,1,0,1962,1,1,0,Active,Stream Beat
1108,1108,0,d1f4,1,0,-1875,1,1,0,Active,Stream Beat
1109,1109,0,24ee,1,0,1774,1,1,0,Active,Stream Beat
1110,1110,0,e465,1,0,-1666,1,1,0,Active,Stream Beat
1111,1111,0,121f,1,0,1546,1,1,0,Active,Stream Beat
1112,1112,0,f777,1,0,-1419,1,1,0,Active,Stream Beat
1113,1113,0,fee6,1,0,1282,1,1,0,Active,Stream Beat
1114,1114,0,0abb,1,0,-1140,1,1,0,Active,Stream Beat
1115,1115,0,ebb2,1,0,989,1,1,0,Active,Stream Beat
1116,1116,0,1dc1,1,0,-836,1,1,0,Active,Stream Beat
1117,1117,0,d8f6,1,0,674,1,1,0,Active,Stream Beat
1118,1118,0,301a,1,0,-512,1,1,0,Active,Stream Beat
1119,1119,0,c71c,1,0,344,1,1,0,Active,Stream Beat
1120,1120,0,415d,1,0,-177,1,1,0,Active,Stream Beat
1121,1121,0,b68b,1,0,6,1,1,0,Active,Stream Beat
1122,1122,0,5124,1,0,163,1,1,0,Active,Stream Beat
1123,1123,0,a7a4,1,0,-333,1,1,0,Active,Stream Beat
1124,1124,0,5f14,1,0,498,1,1,0,Active,Stream Beat
1125,1125,0,9abf,1,0,-664,1,1,0,Active,Stream Beat
1126,1126,0,6add,1,0,822,1,1,0,Active,Stream Beat
1127,1127,0,9024,1,0,-979,1,1,0,Active,Stream Beat
1128,1128,0,7439,1,0,1128,1,1,0,Active,Stream Beat
1129,1129,0,8812,1,0,-1273,1,1,0,Active,Stream Beat
1130,1130,0,7af4,1,0,1408,1,1,0,Active,Stream Beat
1131,1131,0,82b8,1,0,-1538,1,1,0,Active,Stream Beat
1132,1132,0,7ee6,1,0,1656,1,1,0,Active,Stream Beat
1133,1133,0,8035,1,0,-1768,1,1,0,Active,Stream Beat
1134,1134,0,7ff7,1,0,1867,1,1,0,Active,Stream Beat
1135,1135,0,8096,1,0,-1958,1,1,0,Active,Stream Beat
1136,1136,0,7.00E+23,1,0,2035,1,1,0,Active,Stream Beat
1137,1137,0,83db,1,0,-2103,1,1,0,Active,Stream Beat
1138,1138,0,7972,1,0,2157,1,1,0,Active,Stream Beat
1139,1139,0,89f0,1,0,-2201,1,1,0,Active,Stream Beat
1140,1140,0,7202,1,0,2230,1,1,0,Active,Stream Beat
1141,1141,0,92b2,1,0,-2249,1,1,0,Active,Stream Beat
1142,1142,0,67fc,1,0,2253,1,1,0,Active,Stream Beat
1143,1143,0,9ded,1,0,-2247,1,1,0,Active,Stream Beat
1144,1144,0,5b9b,1,0,2225,1,1,0,Active,Stream Beat
1145,1145,0,ab62,1,0,-2193,1,1,0,Active,Stream Beat
1146,1146,0,4d27,1,0,2146,1,1,0,Active,Stream Beat
1147,1147,0,bac0,1,0,-2089,1,1,0,Active,Stream Beat
1148,1148,0,3cf3,1,0,2018,1,1,0,Active,Stream Beat
1149,1149,0,cbb2,1,0,-1939,1,1,0,Active,Stream Beat
1150,1150,0,2b5e,1,0,1845,1,1,0,Active,Stream Beat
1151,1151,0,ddd2,1,0,-1744,1,1,0,Active,Stream Beat
1152,1152,0,18cd,1,0,1630,1,1,0,Active,Stream Beat
1153,1153,0,f0b9,1,0,-1510,1,1,0,Active,Stream Beat
1154,1154,0,05ac,1,0,1378,1,1,0,Active,Stream Beat
1155,1155,0,03f8,1,0,-1242,1,1,0,Active,Stream Beat
1156,1156,0,f26a,1,0,1095,1,1,0,Active,Stream Beat
1157,1157,0,1720,1,0,-945,1,1,0,Active,Stream Beat
1158,1158,0,df78,1,0,787,1,1,0,Active,Stream Beat
1159,1159,0,29c2,1,0,-627,1,1,0,Active,Stream Beat
1160,1160,0,cd41,1,0,461,1,1,0,Active,Stream Beat
1161,1161,0,3b72,1,0,-295,1,1,0,Active,Stream Beat
1162,1162,0,bc31,1,0,125,1,1,0,Active,Stream Beat
1163,1163,0,4bc9,1,0,43,1,1,0,Active,Stream Beat
1164,1164,0,acab,1,0,-214,1,1,0,Active,Stream Beat
1165,1165,0,5a68,1,0,381,1,1,0,Active,Stream Beat
1166,1166,0,9f08,1,0,-549,1,1,0,Active,Stream Beat
1167,1167,0,66fc,1,0,710,1,1,0,Active,Stream Beat
1168,1168,0,9397,1,0,-871,1,1,0,Active,Stream Beat
1169,1169,0,7139,1,0,1023,1,1,0,Active,Stream Beat
1170,1170,0,8a9b,1,0,-1173,1,1,0,Active,Stream Beat
1171,1171,0,7.80E+07,1,0,1313,1,1,0,Active,Stream Beat
1172,1172,0,8448,1,0,-1448,1,1,0,Active,Stream Beat
1173,1173,0,7dd7,1,0,1573,1,1,0,Active,Stream Beat
1174,1174,0,80c2,1,0,-1691,1,1,0,Active,Stream Beat
1175,1175,0,7fec,1,0,1797,1,1,0,Active,Stream Beat
1176,1176,0,801f,1,0,-1896,1,1,0,Active,Stream Beat
1177,1177,0,7f1c,1,0,1981,1,1,0,Active,Stream Beat
1178,1178,0,8262,1,0,-2057,1,1,0,Active,Stream Beat
1179,1179,0,7b6a,1,0,2119,1,1,0,Active,Stream Beat
1180,1180,0,877c,1,0,-2172,1,1,0,Active,Stream Beat
1181,1181,0,74ee,1,0,2210,1,1,0,Active,Stream Beat
1182,1182,0,8f52,1,0,-2238,1,1,0,Active,Stream Beat
1183,1183,0,6bca,1,0,2251,1,1,0,Active,Stream Beat
1184,1184,0,99b6,1,0,-2253,1,1,0,Active,Stream Beat
1185,1185,0,6036,1,0,2240,1,1,0,Active,Stream Beat
1186,1186,0,a66b,1,0,-2217,1,1,0,Active,Stream Beat
1187,1187,0,5273,1,0,2179,1,1,0,Active,Stream Beat
1188,1188,0,b528,1,0,-2131,1,1,0,Active,Stream Beat
1189,1189,0,42d2,1,0,2068,1,1,0,Active,Stream Beat
1190,1190,0,c596,1,0,-1997,1,1,0,Active,Stream Beat
1191,1191,0,31ad,1,0,1911,1,1,0,Active,Stream Beat
1192,1192,0,d757,1,0,-1817,1,1,0,Active,Stream Beat
1193,1193,0,1f69,1,0,1710,1,1,0,Active,Stream Beat
1194,1194,0,ea05,1,0,-1596,1,1,0,Active,Stream Beat
1195,1195,0,0c6f,1,0,1471,1,1,0,Active,Stream Beat
1196,1196,0,fd31,1,0,-1339,1,1,0,Active,Stream Beat
1197,1197,0,f92c,1,0,1198,1,1,0,Active,Stream Beat
1198,1198,0,106f,1,0,-1052,1,1,0,Active,Stream Beat
1199,1199,0,e610,1,0,898,1,1,0,Active,Stream Beat
1200,1200,0,234c,1,0,-741,1,1,0,Active,Stream Beat
1201,1201,0,d38b,1,0,577,1,1,0,Active,Stream Beat
1202,1202,0,355d,1,0,-413,1,1,0,Active,Stream Beat
1203,1203,0,c209,1,0,244,1,1,0,Active,Stream Beat
1204,1204,0,4638,1,0,-76,1,1,0,Active,Stream Beat
1205,1205,0,b1ed,1,0,-95,1,1,0,Active,Stream Beat
1206,1206,0,557c,1,0,263,1,1,0,Active,Stream Beat
1207,1207,0,a397,1,0,-432,1,1,0,Active,Stream Beat
1208,1208,0,62d1,1,0,596,1,1,0,Active,Stream Beat
1209,1209,0,9757,1,0,-759,1,1,0,Active,Stream Beat
1210,1210,0,6de8,1,0,915,1,1,0,Active,Stream Beat
1211,1211,0,8d78,1,0,-1069,1,1,0,Active,Stream Beat
1212,1212,0,7682,1,0,1214,1,1,0,Active,Stream Beat
1213,1213,0,8631,1,0,-1355,1,1,0,Active,Stream Beat
1214,1214,0,7c6c,1,0,1485,1,1,0,Active,Stream Beat
1215,1215,0,81ac,1,0,-1610,1,1,0,Active,Stream Beat
1216,1216,0,7f85,1,0,1723,1,1,0,Active,Stream Beat
1217,1217,0,8004,1,0,-1829,1,1,0,Active,Stream Beat
1218,1218,0,7fba,1,0,1921,1,1,0,Active,Stream Beat
1219,1219,0,8142,1,0,-2006,1,1,0,Active,Stream Beat
1220,1220,0,7d0a,1,0,2076,1,1,0,Active,Stream Beat
1221,1221,0,855f,1,0,-2137,1,1,0,Active,Stream Beat
1222,1222,0,7784,1,0,2184,1,1,0,Active,Stream Beat
1223,1223,0,8c44,1,0,-2221,1,1,0,Active,Stream Beat
1224,1224,0,6f4a,1,0,2242,1,1,0,Active,Stream Beat
